ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
6943,The Evening Star,1996,13+,5.9,22%,0,0,1,0,0,Robert Harling,"Comedy,Drama,Romance",United States,English,129
6945,The Woman in the Fifth,2011,18+,5.3,59%,0,0,1,0,0,Pawel Pawlikowski,"Drama,Mystery,Thriller","France,Poland,United Kingdom","English,French,Polish",84
6946,Just Write,1997,13+,6.3,50%,0,0,1,0,0,Andrew Gallerani,"Comedy,Romance",United States,English,102
6948,Class of Nuke 'Em High,1986,18+,5.7,20%,0,0,1,0,0,"Richard W. Haines,Lloyd Kaufman","Comedy,Horror,Sci-Fi,Thriller",United States,"English,German",85
6949,A Good Marriage,2014,18+,5.2,32%,0,0,1,0,0,Peter Askin,"Crime,Drama,Thriller",United States,English,102
6950,Man Vs.,2015,,5.6,50%,0,0,1,0,0,Adam Massey,"Horror,Sci-Fi,Thriller",Canada,English,87
6951,A Night in Old Mexico,2013,,5.7,43%,0,0,1,0,0,Emilio Aragón,"Adventure,Drama,Western","United States,Spain","English,Spanish",103
6954,Antboy,2013,7+,5.2,43%,0,0,1,0,0,Ask Hasselbalch,"Adventure,Comedy,Family",Denmark,Danish,77
6955,Home of the Brave,2006,18+,5.6,23%,0,0,1,0,0,Irwin Winkler,"Action,Drama,War","United States,Morocco","English,Spanish,Arabic",106
6956,Drunks,1997,18+,6.4,57%,0,0,1,0,0,Peter Cohn,Drama,United States,English,90
6960,The Strange Woman,1946,,6.7,40%,0,0,1,0,0,"Edgar G. Ulmer,Douglas Sirk","Drama,Film-Noir,Romance,Thriller",United States,English,100
6963,Only When I Laugh,1981,18+,6.4,57%,0,0,1,0,0,,Comedy,United Kingdom,English,30
6971,A Little Trip to Heaven,2005,18+,6,33%,0,0,1,0,0,Baltasar Kormákur,"Drama,Thriller","Iceland,United States",English,98
6973,Strays,1997,18+,5.6,40%,0,0,1,0,0,Vin Diesel,"Crime,Drama",United States,English,105
6974,The Chaperone,2011,13+,5,29%,0,0,1,0,0,Michael Engler,Drama,"United Kingdom,Australia,United States",English,103
6975,Monster Camp,2007,16+,6.6,64%,0,0,1,0,0,Cullen Hoback,"Documentary,Fantasy",United States,English,81
6981,The City of Your Final Destination,2009,13+,6.3,39%,0,0,1,0,0,James Ivory,"Drama,Romance",United States,"English,Spanish,French",117
6984,The Penguin King,2012,7+,6.7,54%,0,0,1,0,0,Sias Wilson,"Adventure,Drama,Family",United Kingdom,English,78
6985,Copwatch,2017,,5.2,56%,0,0,1,0,0,Camilla Hall,Documentary,United States,English,95
6987,Redemption Road,2011,13+,5.7,57%,0,0,1,0,0,York Alec Shackleton,"Action,Adventure,Thriller,Western",United States,English,91
6989,Citizen Koch,2013,,6.6,54%,0,0,1,0,0,"Carl Deal,Tia Lessin","Documentary,Drama",United States,English,90
6991,Befikre,2016,13+,3.9,30%,0,0,1,0,0,Aditya Chopra,"Comedy,Drama,Romance",India,Hindi,130
6995,The Last Broadcast,1998,,5.3,44%,0,0,1,0,0,"Stefan Avalos,Lance Weiler","Horror,Mystery",United States,English,86
6999,Morlang,2001,,6.3,56%,0,0,1,0,0,Tjebbo Penning,Drama,Netherlands,English,94
7001,If I Were You,2013,18+,7,13%,0,0,1,0,0,Joan Carr-Wiggin,"Comedy,Drama","United Kingdom,Canada",English,115
7008,Falling Angels,2003,,6.7,63%,0,0,1,0,0,Scott Smith,Drama,"Canada,France",English,109
7009,Don't Worry Baby,2016,18+,5.3,57%,0,0,1,0,0,Julian Branciforte,"Comedy,Drama",United States,English,88
7011,The Dungeon Masters,2008,,6,80%,0,0,1,0,0,Keven McAlester,"Documentary,Drama",United States,English,87
7012,Who Is Cletis Tout?,2001,18+,6.3,23%,0,0,1,0,0,Chris Ver Wiel,"Comedy,Crime","United States,Canada",English,92
7014,Air,2015,13+,5.1,17%,0,0,1,0,0,Christian Cantamessa,"Drama,Sci-Fi,Thriller",United States,English,95
7016,Age of Heroes,2011,18+,5.6,40%,0,0,1,0,0,Adrian Vitoria,"Action,Adventure,Drama,Thriller,War",United Kingdom,"English,Norwegian",90
7017,Sidekick,2005,,5.3,100%,0,0,1,0,0,Jeff Cassidy,"Short,Action,Drama,Fantasy",Canada,English,15
7018,X/Y,2014,,4.2,50%,0,0,1,0,0,Ryan Piers Williams,Drama,United States,English,82
7019,The Little Traitor,2009,7+,6.9,41%,0,0,1,0,0,Lynn Roth,Drama,"Israel,United States","Hebrew,English",88
7020,Coming To My Senses,2017,,7.2,80%,0,0,1,0,0,Dominic Gill,"Documentary,Adventure,Biography",United States,English,85
7021,Geronimo,1962,7+,5.8,80%,0,0,1,0,0,Walter Hill,"Drama,History,Western",United States,"English,Apache languages",115
7022,All Mistakes Buried,2015,,4.9,67%,0,0,1,0,0,Tim McCann,"Drama,Thriller",United States,English,84
7024,Molly,1999,13+,5.8,14%,0,0,1,0,0,Sally Potter,Drama,"United Kingdom,Sweden,United States",English,85
7025,Gehenna: Where Death Lives,2016,18+,4.9,50%,0,0,1,0,0,Hiroshi Katagiri,"Horror,Mystery,Thriller","Japan,United States",English,105
7026,As I Lay Dying,2013,18+,5.4,38%,0,0,1,0,0,James Franco,Drama,United States,English,110
7027,The New Radical,2017,,6.5,58%,0,0,1,0,0,Adam Bhala Lough,Documentary,United States,English,117
7030,Beyond the Time Barrier,1960,,5.3,60%,0,0,1,0,0,Edgar G. Ulmer,"Romance,Sci-Fi",United States,English,75
7032,The Freebie,2010,18+,5.1,57%,0,0,1,0,0,Katie Aselton,"Comedy,Drama",United States,English,78
7033,The Lady Without Camelias,1953,,7.1,88%,0,0,1,0,0,Michelangelo Antonioni,Drama,Italy,Italian,101
7038,Four Seasons Lodge,2008,,6.9,88%,0,0,1,0,0,Andrew Jacobs,Documentary,United States,"English,Yiddish,Polish",97
7041,Sodom and Gomorrah,1962,all,5.7,50%,0,0,1,0,0,Robert Aldrich,"Adventure,Drama,History","Italy,France,United States","English,Spanish,Indonesian",154
7042,Germans & Jews,2016,,7.6,100%,0,0,1,0,0,Janina Quint,Documentary,United States,English,76
7043,The Aryan Couple,2004,13+,6.3,12%,0,0,1,0,0,John Daly,"Drama,War","United Kingdom,United States",English,120
7044,Jackals,2017,,5.1,44%,0,0,1,0,0,Kevin Greutert,"Horror,Thriller",United States,English,85
7047,And While We Were Here,2013,18+,5.8,43%,0,0,1,0,0,Kat Coiro,"Drama,Romance",United States,English,83
7048,After the Ball,2015,,5.9,27%,0,0,1,0,0,Sean Garrity,Comedy,Canada,"English,French,Italian",101
7049,YellowBrickRoad,2010,18+,4.7,50%,0,0,1,0,0,"Jesse Holland,Andy Mitton","Horror,Thriller",United States,English,98
7053,The Phoenix Incident,2015,,5,50%,0,0,1,0,0,Keith Arem,"Mystery,Sci-Fi,Thriller",United States,English,81
7054,Black Moon Rising,1986,18+,5.5,38%,0,0,1,0,0,Harley Cokeliss,"Action,Crime,Thriller",United States,English,100
7056,Desert Saints,2002,18+,6,29%,0,0,1,0,0,Richard Greenberg,"Action,Romance,Thriller",United States,"English,Latin",88
7057,Rage,2014,18+,5,12%,0,0,1,0,0,David Cronenberg,"Horror,Sci-Fi",Canada,English,91
7058,Faith Connections,2013,,7.5,40%,0,0,1,0,0,Pan Nalin,"Documentary,Biography,Drama","India,France",Hindi,115
7059,Tarzan of the Apes,1918,,5.7,83%,0,0,1,0,0,Scott Sidney,"Action,Adventure",United States,None,73
7060,Bank Chor,2017,7+,5.9,20%,0,0,1,0,0,Bumpy,"Action,Comedy,Thriller",India,Hindi,120
7061,Jack and the Beanstalk,1952,,6,43%,0,0,1,0,0,Gary J. Tunnicliffe,"Adventure,Comedy,Family,Fantasy",United States,English,94
7062,Riders,2002,18+,5.5,29%,0,0,1,0,0,Gérard Pirès,"Action,Crime,Thriller","France,United Kingdom,Canada",English,83
7064,Transylvania 6-5000,1985,7+,5,18%,0,0,1,0,0,Rudy De Luca,"Comedy,Fantasy,Horror","Yugoslavia,United States",English,93
7066,All the Wilderness,2014,,5.8,60%,0,0,1,0,0,Michael James Johnson,Drama,United States,English,85
7067,Shine,2017,18+,4.7,50%,0,0,1,0,0,Scott Hicks,"Biography,Drama,Music,Romance",Australia,"English,Yiddish",105
7069,Castles in the Sky,2014,,6.8,67%,0,0,1,0,0,Gillies MacKinnon,"Biography,Drama,History,War",United Kingdom,English,90
7070,Alien Trespass,2009,7+,5.7,36%,0,0,1,0,0,R.W. Goodwin,"Comedy,Horror,Sci-Fi,Thriller","United States,Canada",English,90
7078,Not Wanted,1949,,6.9,80%,0,0,1,0,0,"Elmer Clifton,Ida Lupino",Drama,United States,English,91
7083,The David Dance,2015,,7.4,33%,0,0,1,0,0,Aprill Winney,Drama,United States,English,108
7088,House Arrest,1996,7+,5.8,10%,0,0,1,0,0,Harry Winer,"Comedy,Family",United States,English,108
7090,The Baker,2007,13+,6.4,14%,0,0,1,0,0,Gareth Lewis,"Comedy,Thriller",United Kingdom,English,86
7094,The Devil Bat,1940,,5.5,58%,0,0,1,0,0,Jean Yarbrough,"Horror,Sci-Fi",United States,English,68
7096,Weightless,2017,18+,5.7,64%,0,0,1,0,0,Terrence Malick,"Drama,Music,Romance",United States,English,129
7101,Seven Days in Utopia,2011,all,6,15%,0,0,1,0,0,Matthew Dean Russell,"Drama,Sport",United States,English,100
7103,Caught,2018,,4.3,67%,0,0,1,0,0,Robert M. Young,"Drama,Thriller",United States,English,110
7106,From the Hip,1987,7+,6.2,22%,0,0,1,0,0,Bob Clark,"Comedy,Crime,Drama,Mystery",United States,English,111
7107,Ana Maria in Novela Land,2015,,5.6,50%,0,0,1,0,0,Georgina Garcia Riedel,"Comedy,Drama,Romance",United States,English,89
7108,Traded,2016,,5.1,40%,0,0,1,0,0,Timothy Woodward Jr.,"Action,Western",United States,English,98
7109,The Last Sin Eater,2007,13+,5.6,19%,0,0,1,0,0,Michael Landon Jr.,Drama,United States,English,117
7112,Scatter My Ashes at Bergdorf's,2013,13+,6.3,50%,0,0,1,0,0,Matthew Miele,Documentary,United States,English,93
7113,Crocodile Dundee in Los Angeles,2001,7+,4.8,11%,0,0,1,0,0,Simon Wincer,"Action,Adventure,Comedy,Crime","Australia,United States",English,92
7114,A Little Help,2010,18+,5.6,41%,0,0,1,0,0,Michael J. Weithorn,"Comedy,Drama,Romance",United States,English,109
7116,"Nancy, Please",2012,,5.6,89%,0,0,1,0,0,Andrew Semans,Drama,United States,English,83
7123,Greek Pete,2009,,5,58%,0,0,1,0,0,Andrew Haigh,"Drama,Romance",United Kingdom,"English,Greek",75
7124,3 Nights in the Desert,2014,18+,5.1,40%,0,0,1,0,0,Gabriel Cowan,Drama,United States,English,90
7126,Indiscretion of an American Wife,1953,,6.2,38%,0,0,1,0,0,Vittorio De Sica,"Drama,Romance","Italy,United States","Italian,English",90
7127,In Search of Beethoven,2009,,7.5,92%,0,0,1,0,0,Phil Grabsky,"Documentary,Biography,Music",United Kingdom,English,139
7128,The Loner,2016,,4.8,63%,0,0,1,0,0,Jacques Deray,"Action,Crime,Drama,Thriller",France,French,100
7132,"Fanny, Annie & Danny",2010,,6.3,67%,0,0,1,0,0,Chris Brown,"Drama,Family",United States,English,82
7133,You Wont Miss Me,2010,,4.9,64%,0,0,1,0,0,Ry Russo-Young,"Comedy,Drama",United States,"English,Spanish",81
7134,Uncle Nino,2003,7+,6.7,21%,0,0,1,0,0,Robert Shallcross,"Comedy,Drama,Family",United States,English,104
7136,Women in Trouble,2009,18+,5.7,29%,0,0,1,0,0,Sebastian Gutierrez,"Comedy,Drama",United States,English,92
7140,Bring Me the Head of the Machine Gun Woman,2012,,5.5,50%,0,0,1,0,0,Ernesto Díaz Espinoza,"Action,Comedy,Crime,Romance",Chile,Spanish,73
7143,Dark Night,2017,,4.4,62%,0,0,1,0,0,Tom McLoughlin,Horror,United States,English,89
7146,Slugs,1988,18+,5.2,38%,0,0,1,0,0,Juan Piquer Simón,Horror,"Spain,United States","English,Spanish",92
7147,The Mighty Peking Man,1977,13+,5.3,55%,0,0,1,0,0,Meng Hua Ho,"Action,Adventure,Horror,Sci-Fi",Hong Kong,Mandarin,86
7149,Captivated: The Trials of Pamela Smart,2014,16+,6.6,75%,0,0,1,0,0,Jeremiah Zagar,Documentary,United States,English,98
7154,An American Affair,2008,18+,6.2,16%,0,0,1,0,0,William Olsson,Drama,United States,English,93
7155,Boys of Abu Ghraib,2014,18+,5.4,30%,0,0,1,0,0,Luke Moran,"Drama,Thriller,War",United States,English,102
7160,Somewhere Slow,2013,,5.3,56%,0,0,1,0,0,Jeremy O'Keefe,"Comedy,Drama,Romance",United States,English,96
7161,Penance,2009,18+,3.4,80%,0,0,1,0,0,,Thriller,United Kingdom,English,60
7162,The Sand,2015,16+,3.8,40%,0,0,1,0,0,Isaac Gabaeff,"Comedy,Horror,Sci-Fi,Thriller",United States,English,84
7164,Red Hook Summer,2012,18+,4.9,58%,0,0,1,0,0,Spike Lee,Drama,United States,English,121
7167,Invasion of the Bee Girls,1973,18+,5,43%,0,0,1,0,0,Denis Sanders,"Horror,Sci-Fi",United States,English,86
7173,Kissing Candice,2018,16+,5.2,73%,0,0,1,0,0,Aoife McArdle,Drama,"Ireland,United Kingdom",English,108
7175,Private Violence,2014,16+,6.9,90%,0,0,1,0,0,Cynthia Hill,"Documentary,Crime,Drama",United States,English,80
7176,Subject Two,2006,18+,5.4,55%,0,0,1,0,0,Philip Chidel,"Drama,Thriller",United States,English,93
7178,Trudell,2005,7+,7.2,33%,0,0,1,0,0,Heather Rae,Documentary,United States,English,80
7181,They Wait,2007,18+,5.3,40%,0,0,1,0,0,Ernie Barbarash,"Horror,Mystery,Thriller",Canada,English,99
7182,Killing Kasztner,2008,,7,79%,0,0,1,0,0,Gaylen Ross,Documentary,United States,"English,Hebrew",120
7186,Kalank,2019,,3.6,38%,0,0,1,0,0,Abhishek Varman,"Drama,Romance",India,Hindi,166
7188,A Rumor of Angels,2000,13+,6.9,34%,0,0,1,0,0,Peter O'Fallon,Drama,United States,English,106
7196,Giuliani Time,2006,,6.5,85%,0,0,1,0,0,Kevin Keating,Documentary,United States,English,130
7197,When the Dragon Swallowed the Sun,2010,,7.4,60%,0,0,1,0,0,Dirk Simon,Documentary,United States,"English,Tibetan",115
7198,Eaten Alive,1976,18+,5.5,29%,0,0,1,0,0,Umberto Lenzi,"Adventure,Horror",Italy,"Italian,Sinhalese,English",92
7199,Dirty,2005,18+,5.6,21%,0,0,1,0,0,Chris Fisher,"Crime,Drama,Thriller",United States,"English,Spanish",97
7200,The Playroom,2013,,5.3,54%,0,0,1,0,0,Julia Dyer,Drama,United States,English,83
7202,Wobble Palace,2018,,5.3,70%,0,0,1,0,0,Eugene Kotlyarenko,"Comedy,Drama,Romance",United States,English,86
7203,The Outrageous Sophie Tucker,2014,,7.5,74%,0,0,1,0,0,William Gazecki,Documentary,United States,English,96
7204,Begum Jaan,2017,18+,5.6,10%,0,0,1,0,0,Srijit Mukherji,"Action,Drama,History",India,Hindi,128
7206,Dear Dictator,2018,,5,16%,0,0,1,0,0,"Lisa Addario,Joe Syracuse",Comedy,"United States,Mexico",English,90
7208,Tashan,2008,7+,3.8,50%,0,0,1,0,0,Vijay Krishna Acharya,"Action,Drama,Romance",India,Hindi,120
7209,Miss Meadows,2014,,5.7,25%,0,0,1,0,0,Karen Leigh Hopkins,"Comedy,Crime,Drama,Romance,Thriller",United States,English,88
7211,The Sex Monster,1999,18+,5.2,33%,0,0,1,0,0,Mike Binder,Comedy,United States,English,97
7212,Nostalgia,2018,18+,5.5,39%,0,0,1,0,0,Andrei Tarkovsky,Drama,"Italy,Soviet Union","Russian,Italian",125
7214,Ktown Cowboys,2015,18+,6.7,33%,0,0,1,0,0,Daniel Park,"Comedy,Drama",United States,English,81
7215,Harvard Man,2001,18+,4.9,33%,0,0,1,0,0,James Toback,"Comedy,Crime,Drama,Romance,Thriller",United States,English,99
7220,The Return of Swamp Thing,1989,13+,4.7,44%,0,0,1,0,0,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi",United States,English,88
7226,Roth on Roth,2013,,7.4,63%,0,0,1,0,0,"William Karel,Livia Manera","Documentary,Biography",France,French,52
7228,Sharknado 3: Oh Hell No!,2015,16+,4.1,36%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,93
7232,Phyllis and Harold,2010,,6.3,70%,0,0,1,0,0,Cindy Kleine,Documentary,United States,English,85
7233,Flying Blind,2013,,5.6,50%,0,0,1,0,0,,Comedy,United States,English,30
7235,Maine,2018,18+,4.9,56%,0,0,1,0,0,"Cyril Dion,Mélanie Laurent",Documentary,France,"English,French,Finnish",118
7247,Dorfman in Love,2013,13+,6,21%,0,0,1,0,0,Brad Leong,"Comedy,Drama,Romance",United States,English,92
7253,The People That Time Forgot,1977,7+,5.4,57%,0,0,1,0,0,Kevin Connor,"Adventure,Fantasy,Sci-Fi","United Kingdom,United States",English,91
7254,A Turtle's Tale 2: Sammy's Escape from Paradise,2012,,5.6,20%,0,0,1,0,0,"Vincent Kesteloot,Ben Stassen,Mimi Maynard","Animation,Adventure,Family","Belgium,United States,France,Italy",English,92
7256,388 Arletta Avenue,2011,18+,4.9,56%,0,0,1,0,0,Randall Cole,"Horror,Thriller",Canada,English,87
7260,Abattoir,2016,18+,4.4,38%,0,0,1,0,0,Darren Lynn Bousman,"Horror,Mystery,Thriller",United States,English,98
7261,Kilimanjaro - To the Roof of Africa,2002,,6.7,90%,0,0,1,0,0,David Breashears,Documentary,United States,English,40
7263,The Black Cat,1981,18+,5.9,40%,0,0,1,0,0,"Dario Argento,George A. Romero",Horror,"Italy,United States",English,120
7275,Rough Stuff,2016,18+,4.6,80%,0,0,1,0,0,Michael Gottlieb,"Action,Comedy,Family",United States,"English,German",84
7277,Old Gringo,1989,18+,5.8,42%,0,0,1,0,0,Luis Puenzo,"Adventure,History,Romance","United States,Mexico","English,Spanish",119
7281,An Eye for an Eye,2016,,6,67%,0,0,1,0,0,Steve Carver,"Action,Adventure,Crime,Thriller",United States,English,106
7285,The Loss of a Teardrop Diamond,2008,13+,5.8,27%,0,0,1,0,0,Jodie Markell,"Drama,Romance",United States,English,102
7286,The Lesser Blessed,2012,18+,6.1,50%,0,0,1,0,0,Anita Doron,Drama,Canada,"English,French",86
7289,Child of God,2014,18+,5.5,42%,0,0,1,0,0,James Franco,"Crime,Drama,Thriller",United States,English,104
7293,Disfigured,2008,,6.5,71%,0,0,1,0,0,Glenn Gers,Drama,United States,English,96
7294,Explicit Ills,2008,18+,5.7,54%,0,0,1,0,0,Mark Webber,"Drama,Romance",United States,English,87
7295,My Son,2017,13+,5.8,57%,0,0,1,0,0,Christian Carion,"Drama,Thriller","France,Belgium",French,84
7298,Boynton Beach Club,2005,18+,6.4,60%,0,0,1,0,0,Susan Seidelman,"Comedy,Romance",United States,English,105
7299,Planeat,2010,,7.2,40%,0,0,1,0,0,"Shelley Lee Davies,Or Shlomi","Documentary,Biography","United Kingdom,United States",English,87
7304,Strange Nature,2018,,4.2,43%,0,0,1,0,0,James Ojala,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,100
7305,The Inhabitants,2015,18+,4.1,71%,0,0,1,0,0,"Michael Rasmussen,Shawn Rasmussen","Horror,Thriller",United States,English,90
7306,The Pebble and the Penguin,1995,all,5.6,11%,0,0,1,0,0,"Don Bluth,Gary Goldman","Animation,Adventure,Comedy,Family,Musical","Ireland,United States",English,74
7309,Divine Access,2015,,5.6,67%,0,0,1,0,0,Steven Chester Prince,"Comedy,Drama",United States,English,113
7311,Maya Dardel,2017,,5,57%,0,0,1,0,0,"Zachary Cotler,Magdalena Zyzak",Drama,"Poland,United States",English,104
7316,Pauly Shore Is Dead,2003,18+,4.4,57%,0,0,1,0,0,Pauly Shore,Comedy,United States,English,82
7322,"Easy Come, Easy Go",1967,7+,5.3,43%,0,0,1,0,0,John Rich,"Adventure,Comedy,Music",United States,English,95
7323,Doc,1971,18+,6.1,38%,0,0,1,0,0,Frank Perry,Western,United States,English,96
7327,Arthur Newman,2012,18+,5.7,20%,0,0,1,0,0,Dante Ariola,Drama,United States,English,93
7329,Ten 'til Noon,2006,18+,5.5,70%,0,0,1,0,0,Scott Storm,"Crime,Mystery,Thriller",United States,English,83
7330,Chapter 27,2007,18+,5.7,18%,0,0,1,0,0,J.P. Schaefer,"Biography,Crime,Drama,History","Canada,United States",English,84
7331,Tell Your Children,1936,7+,3.8,39%,0,0,1,0,0,Louis J. Gasnier,"Crime,Drama",United States,English,66
7335,Harbinger Down,2015,18+,4.5,43%,0,0,1,0,0,Alec Gillis,"Horror,Sci-Fi",United States,English,82
7337,New Rose Hotel,1999,18+,5.1,19%,0,0,1,0,0,Abel Ferrara,"Drama,Mystery,Sci-Fi",United States,"English,German,Japanese",93
7340,Bless the Child,2000,18+,5.1,3%,0,0,1,0,0,Chuck Russell,"Crime,Drama,Horror,Thriller","United States,Germany",English,107
7343,Man On a Mission: Richard Garriott's Road to the Stars,2010,,6.9,56%,0,0,1,0,0,Mike Woolf,Documentary,United States,English,83
7348,Are You Here,2013,18+,5.3,8%,0,0,1,0,0,Matthew Weiner,"Comedy,Drama",United States,English,114
7349,Making Babies,2019,,5.4,25%,0,0,1,0,0,Josh F. Huber,Comedy,United States,English,86
7357,Man Friday,1975,7+,6.4,33%,0,0,1,0,0,Jack Gold,"Adventure,Drama","United Kingdom,United States",English,115
7364,Days of Darkness,2007,18+,3.9,20%,0,0,1,0,0,Denys Arcand,"Comedy,Drama,Fantasy","Canada,France","French,English",104
7366,Galore,2013,7+,6.2,50%,0,0,1,0,0,Rhys Graham,Drama,Australia,English,103
7367,Honeyglue,2015,18+,6.3,36%,0,0,1,0,0,James Bird,"Drama,Romance",United States,English,107
7370,Down the Shore,2011,18+,5.9,45%,0,0,1,0,0,Harold Guskin,"Drama,Romance,Thriller",United States,English,93
7375,Clifford's Really Big Movie,2004,all,5.3,53%,0,0,1,0,0,"Robert C. Ramirez,Steve Trenbirth","Animation,Adventure,Comedy,Family",United States,English,74
7376,Postman Pat: The Movie,2014,all,4.6,43%,0,0,1,0,0,Mike Disa,"Animation,Comedy,Family","United Kingdom,United States",English,88
7380,Pipe Dream,2002,18+,5.9,72%,0,0,1,0,0,John Walsh,"Comedy,Romance",United States,English,91
7387,Gravy,2015,,5.4,30%,0,0,1,0,0,James Roday,"Comedy,Horror",United States,English,95
7388,Sharknado 5: Global Swarming,2017,16+,3.9,30%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,93
7390,The Night Visitor,1971,7+,6.6,13%,0,0,1,0,0,Laslo Benedek,"Crime,Thriller,Horror","Sweden,Denmark",English,106
7392,Dead or Alive: Final,2002,,5.7,42%,0,0,1,0,0,Takashi Miike,"Action,Comedy,Crime,Drama,Sci-Fi,Thriller",Japan,"Japanese,Cantonese",89
7393,Scorched Earth,2018,18+,4.5,20%,0,0,1,0,0,Peter Howitt,"Action,Drama,Sci-Fi,Western","Canada,United States",English,96
7401,Despite the Falling Snow,2016,13+,5.8,9%,0,0,1,0,0,Shamim Sarif,"Drama,Mystery,Romance,Thriller","United Kingdom,Canada",English,93
7405,Three and Out,2008,18+,6.2,17%,0,0,1,0,0,Jonathan Gershfield,"Comedy,Drama",United Kingdom,English,106
7411,The Passion of Darkly Noon,1995,18+,5.9,17%,0,0,1,0,0,Philip Ridley,"Drama,Mystery,Thriller","United Kingdom,Germany,Belgium",English,100
7416,One More Time,2016,,5.2,53%,0,0,1,0,0,Robert Edwards,"Comedy,Drama,Music",United States,English,98
7417,The Man Who Saw Too Much,2015,,7.6,89%,0,0,1,0,0,Trisha Ziff,Documentary,"Mexico,United States","Spanish,English",89
7423,Irresistible,2006,18+,5.7,20%,0,0,1,0,0,Jon Stewart,"Comedy,Drama",United States,English,
7429,Red Flag,2012,,5.5,74%,0,0,1,0,0,Sean Penn,"Drama,Mystery,Thriller",United States,,
7430,Molly Moon and the Incredible Book of Hypnotism,2015,7+,5.3,29%,0,0,1,0,0,Christopher N. Rowley,"Adventure,Family,Fantasy",United Kingdom,English,98
7434,The Vampire Bat,1933,,5.7,60%,0,0,1,0,0,Frank R. Strayer,"Drama,Horror,Mystery,Romance,Sci-Fi",United States,English,65
7436,Our City Dreams,2008,,6.7,75%,0,0,1,0,0,Chiara Clemente,Documentary,United States,"English,French,Arabic",85
7441,The Nature of Existence,2010,,6.5,64%,0,0,1,0,0,Roger Nygard,Documentary,United States,English,94
7442,Arcadia,2012,,6.1,60%,0,0,1,0,0,Colin Trevorrow,"Action,Adventure,Sci-Fi,Thriller",United States,English,
7447,The Sensation of Sight,2006,18+,6.6,50%,0,0,1,0,0,Aaron J. Wiederspahn,Drama,United States,English,134
7450,Skills Like This,2007,,6.1,59%,0,0,1,0,0,Monty Miranda,Comedy,United States,English,88
7451,The Empire in Africa,2006,,7.2,67%,0,0,1,0,0,Philippe Diaz,Documentary,"France,United States","English,French",87
7453,The Fanatic,2019,18+,4.3,16%,0,0,1,0,0,Fred Durst,"Crime,Thriller",United States,English,88
7456,Bad Kids Go To Hell,2012,18+,4.5,44%,0,0,1,0,0,Matthew Spradlin,"Comedy,Mystery,Thriller",United States,English,91
7457,Cottage Country,2013,16+,5.6,20%,0,0,1,0,0,Peter Wellington,"Comedy,Crime,Horror,Romance",Canada,English,91
7458,Starcrash,1978,7+,4,29%,0,0,1,0,0,Luigi Cozzi,"Action,Adventure,Sci-Fi","United States,Italy","English,Italian",92
7482,Welcome to Happiness,2015,13+,6.1,31%,0,0,1,0,0,Oliver Thompson,"Comedy,Drama,Fantasy",United States,English,108
7484,Mad As Hell,2014,,5.8,27%,0,0,1,0,0,Andrew Napier,"Documentary,Biography,Comedy,Drama,History",United States,English,80
7487,Graduation Day,1981,18+,4.8,57%,0,0,1,0,0,Herb Freed,"Horror,Mystery,Thriller",United States,English,96
7488,Zus & Zo,2001,,6.2,42%,0,0,1,0,0,Paula van der Oest,"Comedy,Fantasy,Romance",Netherlands,"Dutch,English,French,Portuguese",106
7490,Eichmann,2007,18+,5.9,38%,0,0,1,0,0,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122
7493,Spin,2003,13+,6.3,43%,0,0,1,0,0,,Comedy,United States,English,30
7496,The Darkness,2016,13+,4.4,3%,0,0,1,0,0,Alejandro Amenábar,"Horror,Mystery,Thriller","Spain,United States,France,Italy","English,French",101
7502,The Battle of Pussy Willow Creek,2013,,6.4,56%,0,0,1,0,0,Wendy Jo Cohen,"Comedy,History,War",United States,English,95
7503,Home Sweet Hell,2015,18+,5.4,5%,0,0,1,0,0,Anthony Burns,"Comedy,Crime,Thriller",United States,"English,French",98
7504,Programming The Nation?,2011,all,6.2,38%,0,0,1,0,0,Jeff Warrick,Documentary,United States,English,105
7509,In Search of Blind Joe Death: The Saga of John Fahey,2013,,6.9,100%,0,0,1,0,0,James Cullingham,"Documentary,Biography,History,Music",Canada,English,58
7511,The Living,2014,18+,6.1,50%,0,0,1,0,0,Jack Bryan,"Crime,Drama,Mystery,Thriller",United States,English,89
7515,Three Worlds,2012,,6.6,38%,0,0,1,0,0,Catherine Corsini,Drama,France,"French,Romanian",101
7522,Broadway Damage,1997,,6.6,29%,0,0,1,0,0,Victor Mignatti,"Comedy,Drama,Musical,Romance",United States,English,111
7525,Hansel and Gretel Get Baked,2013,18+,4.3,71%,0,0,1,0,0,Duane Journey,"Comedy,Horror",United States,English,86
7526,33 Postcards,2011,,6.2,27%,0,0,1,0,0,Pauline Chan,"Crime,Drama,Music","China,Australia","English,Mandarin",97
